IP,Protocols
136.244.117.13,"IKEv2,OPENVPN"
66.42.87.80,"IKEv2,OPENVPN"
146.70.242.55,"IKEv2,OPENVPN"
155.138.227.223,"IKEv2,OPENVPN"
139.59.130.248,"IKEv2,OPENVPN"
161.35.4.74,"IKEv2,OPENVPN"
64.31.25.229,"IKEv2,OPENVPN"
45.77.198.189,"IKEv2,OPENVPN"
68.183.27.140,"IKEv2,OPENVPN"
165.232.110.14,"IKEv2,OPENVPN"
45.77.113.189,"IKEv2,OPENVPN"
159.65.241.119,"IKEv2,OPENVPN"
144.202.30.172,"IKEv2,OPENVPN"
174.138.0.111,"IKEv2,OPENVPN"
216.238.117.225,"IKEv2,OPENVPN"
104.238.191.156,"IKEv2,OPENVPN"
198.13.63.119,"IKEv2,OPENVPN"
95.179.221.86,"IKEv2,OPENVPN"
192.241.139.39,"IKEv2,OPENVPN"
167.71.165.84,"IKEv2,OPENVPN"
45.77.20.229,"IKEv2,OPENVPN"
46.101.214.145,"IKEv2,OPENVPN"
202.182.113.184,"IKEv2,OPENVPN"
167.99.206.209,"IKEv2,OPENVPN"
68.183.148.100,"IKEv2,OPENVPN"
188.166.77.51,IKEv2
159.89.28.152,"IKEv2,OPENVPN"
45.76.196.82,"IKEv2,OPENVPN"
66.42.83.2,"IKEv2,OPENVPN"
45.76.98.80,"IKEv2,OPENVPN"
46.101.245.183,"IKEv2,OPENVPN"
174.128.182.148,"IKEv2,OPENVPN"
165.232.115.96,"IKEv2,OPENVPN"
45.76.198.178,"IKEv2,OPENVPN"
65.20.105.52,"IKEv2,OPENVPN"
199.247.12.56,"IKEv2,OPENVPN"
104.248.117.145,"IKEv2,OPENVPN"
23.90.184.72,"IKEv2,OPENVPN"
46.101.222.17,"IKEv2,OPENVPN"
174.138.90.242,"IKEv2,OPENVPN"
67.207.94.192,"IKEv2,OPENVPN"
194.99.104.228,"IKEv2,OPENVPN"
157.230.211.113,"IKEv2,OPENVPN"
46.101.39.55,"IKEv2,OPENVPN"
104.156.254.41,"IKEv2,OPENVPN"
217.64.126.101,"IKEv2,OPENVPN"
155.138.198.41,"IKEv2,OPENVPN"
167.172.151.246,"IKEv2,OPENVPN"
45.32.49.40,"IKEv2,OPENVPN"
155.138.149.186,IKEv2
206.189.30.98,"IKEv2,OPENVPN"
46.101.205.20,"IKEv2,OPENVPN"
165.232.73.86,"IKEv2,OPENVPN"
104.236.44.32,"IKEv2,OPENVPN"
89.38.224.246,"IKEv2,OPENVPN"
216.238.110.178,"IKEv2,OPENVPN"
45.77.61.125,"IKEv2,OPENVPN"
146.190.74.121,"IKEv2,OPENVPN"
161.35.88.68,"IKEv2,OPENVPN"
165.227.147.225,"IKEv2,OPENVPN"
149.28.72.217,"IKEv2,OPENVPN"
202.182.114.65,"IKEv2,OPENVPN"
164.92.237.172,"IKEv2,OPENVPN"
167.179.117.94,"IKEv2,OPENVPN"
167.172.251.160,"IKEv2,OPENVPN"
64.227.122.233,OPENVPN
167.71.248.129,"IKEv2,OPENVPN"
149.248.62.45,IKEv2
147.182.207.147,"IKEv2,OPENVPN"
64.225.96.198,"IKEv2,OPENVPN"
146.70.74.148,"IKEv2,OPENVPN"
159.65.114.31,"IKEv2,OPENVPN"
104.248.37.174,"IKEv2,OPENVPN"
209.38.108.185,"IKEv2,OPENVPN"
206.189.117.56,"IKEv2,OPENVPN"
217.69.1.8,"IKEv2,OPENVPN"
149.28.124.178,"IKEv2,OPENVPN"
156.59.29.184,"IKEv2,OPENVPN"
45.76.205.137,OPENVPN
64.226.70.129,"IKEv2,OPENVPN"
178.128.154.178,"IKEv2,OPENVPN"
144.202.44.32,IKEv2
104.238.151.248,"IKEv2,OPENVPN"
164.90.228.170,"IKEv2,OPENVPN"
216.238.116.166,OPENVPN
155.138.158.112,OPENVPN
146.70.37.167,"IKEv2,OPENVPN"
167.179.106.35,OPENVPN
104.236.114.243,"IKEv2,OPENVPN"
146.70.226.8,"IKEv2,OPENVPN"
45.77.63.247,"IKEv2,OPENVPN"
45.76.52.170,"IKEv2,OPENVPN"
207.154.223.35,"IKEv2,OPENVPN"
159.89.35.122,"IKEv2,OPENVPN"
149.28.97.171,"IKEv2,OPENVPN"
139.59.153.77,"IKEv2,OPENVPN"
199.247.11.174,"IKEv2,OPENVPN"
108.61.180.199,"IKEv2,OPENVPN"
207.148.100.233,"IKEv2,OPENVPN"
148.72.173.170,"IKEv2,OPENVPN"
45.76.202.131,OPENVPN
137.184.4.24,"IKEv2,OPENVPN"
138.68.68.195,"IKEv2,OPENVPN"
103.50.33.231,"IKEv2,OPENVPN"
167.99.81.16,"IKEv2,OPENVPN"
216.238.114.152,"IKEv2,OPENVPN"
167.179.85.207,"IKEv2,OPENVPN"
174.128.182.230,"IKEv2,OPENVPN"
45.77.167.57,"IKEv2,OPENVPN"
146.70.164.51,"IKEv2,OPENVPN"
46.101.186.58,"IKEv2,OPENVPN"
167.179.109.101,"IKEv2,OPENVPN"
46.101.75.141,OPENVPN
174.128.182.73,"IKEv2,OPENVPN"
216.238.98.212,IKEv2
164.92.175.85,"IKEv2,OPENVPN"
208.76.221.187,"IKEv2,OPENVPN"
134.209.197.244,"IKEv2,OPENVPN"
45.76.209.253,"IKEv2,OPENVPN"
143.110.174.94,"IKEv2,OPENVPN"
216.128.144.24,"IKEv2,OPENVPN"
96.30.194.44,"IKEv2,OPENVPN"
155.138.225.17,IKEv2
216.238.116.49,"IKEv2,OPENVPN"
165.227.239.188,"IKEv2,OPENVPN"
104.248.6.219,"IKEv2,OPENVPN"
159.203.103.79,"IKEv2,OPENVPN"
149.28.110.204,"IKEv2,OPENVPN"
199.247.15.42,OPENVPN
108.61.201.23,"IKEv2,OPENVPN"
167.179.108.37,"IKEv2,OPENVPN"
38.246.33.214,"IKEv2,OPENVPN"
165.227.232.55,OPENVPN
216.128.139.113,"IKEv2,OPENVPN"
142.93.106.0,"IKEv2,OPENVPN"
167.99.10.225,"IKEv2,OPENVPN"
45.32.56.27,"IKEv2,OPENVPN"
107.151.163.37,"IKEv2,OPENVPN"
207.246.113.209,"IKEv2,OPENVPN"
208.85.20.247,"IKEv2,OPENVPN"
216.238.118.252,"IKEv2,OPENVPN"
38.248.90.73,"IKEv2,OPENVPN"
134.209.224.126,"IKEv2,OPENVPN"
207.154.232.225,"IKEv2,OPENVPN"
208.85.20.164,"IKEv2,OPENVPN"
142.93.189.88,"IKEv2,OPENVPN"
223.165.69.55,"IKEv2,OPENVPN"
207.148.106.69,"IKEv2,OPENVPN"
198.211.102.244,"IKEv2,OPENVPN"
194.99.104.199,"IKEv2,OPENVPN"
202.182.105.146,OPENVPN
155.138.198.60,"IKEv2,OPENVPN"
155.138.225.35,"IKEv2,OPENVPN"
172.245.96.152,"IKEv2,OPENVPN"
98.98.190.73,"IKEv2,OPENVPN"
45.76.193.16,"IKEv2,OPENVPN"
138.197.118.180,OPENVPN
143.198.3.254,OPENVPN
157.230.119.179,"IKEv2,OPENVPN"
46.101.131.125,"IKEv2,OPENVPN"
167.179.83.1,"IKEv2,OPENVPN"
144.126.221.4,"IKEv2,OPENVPN"
174.128.182.104,"IKEv2,OPENVPN"
167.71.171.140,OPENVPN
149.248.60.168,"IKEv2,OPENVPN"
159.89.30.81,"IKEv2,OPENVPN"
206.189.20.8,"IKEv2,OPENVPN"
192.241.129.134,"IKEv2,OPENVPN"
159.203.71.251,"IKEv2,OPENVPN"
185.93.182.134,"IKEv2,OPENVPN"
68.183.64.83,"IKEv2,OPENVPN"
149.28.110.119,"IKEv2,OPENVPN"
159.65.226.75,"IKEv2,OPENVPN"
165.227.162.12,"IKEv2,OPENVPN"
45.32.145.104,IKEv2
206.217.142.231,"IKEv2,OPENVPN"
104.156.254.226,"IKEv2,OPENVPN"
156.59.26.88,"IKEv2,OPENVPN"
156.59.29.247,"IKEv2,OPENVPN"
64.226.65.108,"IKEv2,OPENVPN"
198.13.63.171,OPENVPN
45.77.135.65,"IKEv2,OPENVPN"
165.22.198.235,"IKEv2,OPENVPN"
161.35.98.0,"IKEv2,OPENVPN"
45.76.193.194,"IKEv2,OPENVPN"
167.172.109.141,"IKEv2,OPENVPN"
107.155.42.101,"IKEv2,OPENVPN"
174.128.255.185,"IKEv2,OPENVPN"
45.77.131.148,"IKEv2,OPENVPN"
146.70.180.35,"IKEv2,OPENVPN"
65.20.111.41,"IKEv2,OPENVPN"
138.68.168.111,"IKEv2,OPENVPN"
134.122.69.29,"IKEv2,OPENVPN"
45.32.59.77,"IKEv2,OPENVPN"
207.148.114.40,OPENVPN
164.92.152.181,OPENVPN
155.138.148.11,"IKEv2,OPENVPN"
178.128.204.229,IKEv2
167.179.111.155,"IKEv2,OPENVPN"
38.248.93.247,"IKEv2,OPENVPN"
159.65.35.169,OPENVPN
155.138.216.248,"IKEv2,OPENVPN"
216.128.178.158,"IKEv2,OPENVPN"
38.246.33.89,"IKEv2,OPENVPN"
45.77.15.110,"IKEv2,OPENVPN"
64.226.125.169,"IKEv2,OPENVPN"
45.32.171.101,"IKEv2,OPENVPN"
159.65.48.223,"IKEv2,OPENVPN"
155.138.206.98,"IKEv2,OPENVPN"
142.93.106.29,"IKEv2,OPENVPN"
202.182.110.40,"IKEv2,OPENVPN"
159.203.70.164,"IKEv2,OPENVPN"
162.128.128.9,"IKEv2,OPENVPN"
216.128.147.196,"IKEv2,OPENVPN"
167.179.105.126,IKEv2
45.76.203.17,"IKEv2,OPENVPN"
202.182.100.18,"IKEv2,OPENVPN"
139.180.198.231,"IKEv2,OPENVPN"
140.82.24.54,IKEv2
149.28.26.48,"IKEv2,OPENVPN"
66.42.86.49,OPENVPN
207.38.82.214,"IKEv2,OPENVPN"
45.76.207.52,"IKEv2,OPENVPN"
98.98.33.53,"IKEv2,OPENVPN"
65.20.101.138,"IKEv2,OPENVPN"
45.77.63.140,OPENVPN
167.179.66.173,"IKEv2,OPENVPN"
167.179.71.111,"IKEv2,OPENVPN"
98.98.33.121,"IKEv2,OPENVPN"
139.180.204.213,"IKEv2,OPENVPN"
146.70.226.7,"IKEv2,OPENVPN"
142.93.175.76,"IKEv2,OPENVPN"
165.227.145.59,"IKEv2,OPENVPN"
157.245.252.10,"IKEv2,OPENVPN"
167.179.106.75,OPENVPN
108.61.250.125,OPENVPN
146.70.89.120,"IKEv2,OPENVPN"
192.81.212.75,"IKEv2,OPENVPN"
164.90.173.136,OPENVPN
45.32.19.146,"IKEv2,OPENVPN"
45.77.82.195,"IKEv2,OPENVPN"
98.98.190.57,"IKEv2,OPENVPN"
45.32.16.194,IKEv2
157.245.13.149,"IKEv2,OPENVPN"
46.101.88.205,OPENVPN
46.101.191.182,"IKEv2,OPENVPN"
167.179.79.181,"IKEv2,OPENVPN"
165.227.97.146,OPENVPN
45.32.10.30,OPENVPN
173.232.149.34,"IKEv2,OPENVPN"
164.90.155.54,"IKEv2,OPENVPN"
45.77.95.69,OPENVPN
64.227.73.75,"IKEv2,OPENVPN"
164.90.132.161,"IKEv2,OPENVPN"
216.238.115.97,"IKEv2,OPENVPN"
216.128.134.6,"IKEv2,OPENVPN"
165.227.178.174,"IKEv2,OPENVPN"
159.89.105.190,IKEv2
167.71.34.16,"IKEv2,OPENVPN"
45.32.47.160,"IKEv2,OPENVPN"
45.32.171.13,OPENVPN
95.179.210.26,"IKEv2,OPENVPN"
159.203.117.158,"IKEv2,OPENVPN"
206.189.118.42,"IKEv2,OPENVPN"
172.245.96.249,"IKEv2,OPENVPN"
173.205.180.89,"IKEv2,OPENVPN"
217.69.13.10,"IKEv2,OPENVPN"
45.32.32.6,"IKEv2,OPENVPN"
207.148.112.137,"IKEv2,OPENVPN"
178.128.171.244,"IKEv2,OPENVPN"
159.223.215.71,"IKEv2,OPENVPN"
67.205.185.19,"IKEv2,OPENVPN"
209.97.158.129,"IKEv2,OPENVPN"
161.35.59.93,"IKEv2,OPENVPN"
157.245.38.184,"IKEv2,OPENVPN"
185.230.124.231,"IKEv2,OPENVPN"
45.76.205.21,"IKEv2,OPENVPN"
167.179.118.77,IKEv2
134.122.77.200,"IKEv2,OPENVPN"
178.175.140.149,"IKEv2,OPENVPN"
45.76.168.21,"IKEv2,OPENVPN"
45.76.197.28,"IKEv2,OPENVPN"
104.238.179.198,"IKEv2,OPENVPN"
108.160.139.175,"IKEv1,OPENVPN"
144.202.52.224,"IKEv2,OPENVPN"
65.20.96.113,"IKEv2,OPENVPN"
65.20.96.208,"IKEv2,OPENVPN"
164.92.176.65,"IKEv2,OPENVPN"
216.238.116.204,"IKEv2,OPENVPN"
223.165.69.54,"IKEv2,OPENVPN"
45.63.110.120,"IKEv2,OPENVPN"
146.190.30.159,"IKEv2,OPENVPN"
146.190.153.111,"IKEv2,OPENVPN"
45.77.60.147,OPENVPN
164.92.230.247,"IKEv2,OPENVPN"
155.138.244.102,"IKEv2,OPENVPN"
108.160.128.26,"IKEv2,OPENVPN"
155.138.233.208,"IKEv1,OPENVPN"
104.238.191.50,"IKEv2,OPENVPN"
45.76.110.11,IKEv2
104.248.121.202,"IKEv2,OPENVPN"
65.20.110.186,"IKEv2,OPENVPN"
165.227.148.132,OPENVPN
104.248.246.56,OPENVPN
198.13.47.131,"IKEv2,OPENVPN"
167.172.170.30,"IKEv2,OPENVPN"
206.189.56.0,"IKEv2,OPENVPN"
64.226.73.160,"IKEv2,OPENVPN"
45.76.194.23,"IKEv2,OPENVPN"
65.20.96.2,"IKEv2,OPENVPN"
207.246.118.31,"IKEv2,OPENVPN"
146.70.176.169,"IKEv2,OPENVPN"
209.38.234.250,"IKEv2,OPENVPN"
185.103.110.252,"IKEv2,OPENVPN"
69.162.97.52,"IKEv2,OPENVPN"
139.59.181.220,"IKEv2,OPENVPN"
70.39.103.122,"IKEv2,OPENVPN"
45.32.144.152,"IKEv2,OPENVPN"
46.101.14.61,"IKEv2,OPENVPN"
45.63.115.187,OPENVPN
46.101.244.193,"IKEv2,OPENVPN"
45.32.163.75,"IKEv2,OPENVPN"
216.238.98.237,OPENVPN
155.138.245.147,OPENVPN
155.138.193.233,"IKEv2,OPENVPN"
45.63.124.229,"IKEv1,OPENVPN"
45.32.207.213,"IKEv2,OPENVPN"
216.238.67.251,"IKEv2,OPENVPN"
164.90.212.155,"IKEv2,OPENVPN"
108.61.187.72,"IKEv2,OPENVPN"
38.69.225.84,"IKEv2,OPENVPN"
167.179.112.105,"IKEv2,OPENVPN"
155.138.252.46,"IKEv2,OPENVPN"
23.251.106.148,"IKEv2,OPENVPN"
173.199.71.87,"IKEv2,OPENVPN"
202.182.127.22,"IKEv2,OPENVPN"
149.28.27.8,OPENVPN
161.35.17.45,"IKEv2,OPENVPN"
144.202.40.83,OPENVPN
207.148.110.194,OPENVPN
158.58.172.64,"IKEv2,OPENVPN"
209.127.35.58,"IKEv2,OPENVPN"
209.97.139.232,"IKEv2,OPENVPN"
217.64.126.69,"IKEv2,OPENVPN"
38.246.33.119,"IKEv2,OPENVPN"
108.61.250.126,"IKEv2,OPENVPN"
107.191.63.245,IKEv2
165.22.28.111,"IKEv2,OPENVPN"
202.182.119.234,IKEv2
167.71.48.224,"IKEv2,OPENVPN"
164.92.230.165,"IKEv2,OPENVPN"
207.154.249.52,"IKEv2,OPENVPN"
199.189.26.115,"IKEv2,OPENVPN"
45.77.183.21,"IKEv2,OPENVPN"
45.77.21.2,"IKEv2,OPENVPN"
68.183.216.69,OPENVPN
216.238.121.186,"IKEv2,OPENVPN"
139.180.205.181,OPENVPN
159.65.54.38,OPENVPN
45.76.98.147,"IKEv2,OPENVPN"
155.138.239.154,"IKEv2,OPENVPN"
139.180.204.72,"IKEv2,OPENVPN"
64.226.111.197,"IKEv2,OPENVPN"
74.63.207.131,"IKEv2,OPENVPN"
206.189.58.53,"IKEv2,OPENVPN"
149.28.253.224,OPENVPN
146.70.176.131,"IKEv2,OPENVPN"
98.98.148.132,"IKEv2,OPENVPN"
108.61.180.185,IKEv2
216.238.94.140,"IKEv2,OPENVPN"
161.35.146.43,"IKEv2,OPENVPN"
206.189.21.89,"IKEv2,OPENVPN"
98.98.190.55,"IKEv2,OPENVPN"
45.32.252.47,"IKEv2,OPENVPN"
155.138.234.127,"IKEv2,OPENVPN"
167.71.111.234,OPENVPN
216.238.112.163,"IKEv2,OPENVPN"
167.172.160.107,"IKEv2,OPENVPN"
202.182.107.3,"IKEv2,OPENVPN"
207.148.88.21,"IKEv2,OPENVPN"
209.38.236.178,OPENVPN
45.76.99.92,"IKEv2,OPENVPN"
65.20.109.197,"IKEv2,OPENVPN"
167.179.69.157,"IKEv2,OPENVPN"
188.166.166.64,"IKEv2,OPENVPN"
185.230.124.67,"IKEv2,OPENVPN"
207.246.112.9,"IKEv2,OPENVPN"
216.238.120.102,"IKEv2,OPENVPN"
155.138.140.44,"IKEv2,OPENVPN"
89.38.224.215,"IKEv2,OPENVPN"
149.28.122.179,"IKEv2,OPENVPN"
146.190.137.157,"IKEv2,OPENVPN"
185.230.124.216,"IKEv2,OPENVPN"
174.138.5.12,"IKEv2,OPENVPN"
164.92.169.251,"IKEv2,OPENVPN"
157.245.253.222,"IKEv2,OPENVPN"
38.246.33.116,"IKEv2,OPENVPN"
217.69.7.199,"IKEv2,OPENVPN"
45.32.173.39,"IKEv2,OPENVPN"
45.55.224.73,"IKEv2,OPENVPN"
161.35.32.23,IKEv2
138.68.144.229,"IKEv2,OPENVPN"
207.154.223.150,"IKEv2,OPENVPN"
45.32.221.116,"IKEv2,OPENVPN"
216.238.107.219,"IKEv2,OPENVPN"
146.70.89.149,"IKEv2,OPENVPN"
45.32.217.238,"IKEv2,OPENVPN"
45.77.29.244,"IKEv1,OPENVPN"
70.34.249.64,"IKEv2,OPENVPN"
104.207.146.228,"IKEv1,OPENVPN"
108.160.137.166,"IKEv2,OPENVPN"
95.179.216.173,"IKEv2,OPENVPN"
144.202.76.251,"IKEv2,OPENVPN"
174.128.182.166,"IKEv2,OPENVPN"
167.179.103.203,"IKEv2,OPENVPN"
159.65.117.72,"IKEv2,OPENVPN"
65.20.104.237,"IKEv2,OPENVPN"
128.14.102.148,"IKEv2,OPENVPN"
129.227.238.226,"IKEv2,OPENVPN"
207.154.238.237,"IKEv2,OPENVPN"
161.35.179.195,IKEv2
209.97.144.85,"IKEv2,OPENVPN"
165.227.225.176,"IKEv2,OPENVPN"
64.226.65.191,"IKEv2,OPENVPN"
45.76.100.251,"IKEv2,OPENVPN"
161.35.103.155,OPENVPN
144.202.120.165,IKEv2
149.28.248.30,"IKEv2,OPENVPN"
139.59.184.193,"IKEv2,OPENVPN"
216.238.107.111,"IKEv2,OPENVPN"
217.69.14.78,"IKEv2,OPENVPN"
38.248.90.151,"IKEv2,OPENVPN"
45.250.252.147,"IKEv2,OPENVPN"
45.32.254.25,"IKEv2,OPENVPN"
207.154.242.165,"IKEv2,OPENVPN"
46.101.131.153,OPENVPN
64.31.36.67,"IKEv2,OPENVPN"
66.42.37.175,"IKEv2,OPENVPN"
65.20.109.100,OPENVPN
108.61.224.22,OPENVPN
155.138.205.15,"IKEv2,OPENVPN"
45.77.26.132,"IKEv2,OPENVPN"
155.138.192.180,"IKEv2,OPENVPN"
167.172.175.177,"IKEv2,OPENVPN"
164.90.222.52,"IKEv2,OPENVPN"
216.238.103.83,"IKEv2,OPENVPN"
199.247.9.253,"IKEv2,OPENVPN"
185.77.217.128,"IKEv2,OPENVPN"
202.182.117.62,"IKEv1,OPENVPN"
167.179.104.87,"IKEv2,OPENVPN"
207.154.228.183,"IKEv2,OPENVPN"
108.61.163.125,"IKEv2,OPENVPN"
199.247.13.167,"IKEv2,OPENVPN"
64.31.27.73,"IKEv2,OPENVPN"
68.183.67.130,IKEv2
161.35.197.220,"IKEv2,OPENVPN"
104.236.44.234,"IKEv2,OPENVPN"
208.85.18.40,OPENVPN
64.31.55.117,"IKEv2,OPENVPN"
167.172.226.239,"IKEv2,OPENVPN"
159.65.188.240,"IKEv2,OPENVPN"
38.248.90.231,"IKEv2,OPENVPN"
45.76.61.118,OPENVPN
108.181.120.104,"IKEv2,OPENVPN"
108.61.182.144,"IKEv2,OPENVPN"
208.85.20.153,"IKEv2,OPENVPN"
45.32.193.198,"IKEv2,OPENVPN"
96.30.195.43,"IKEv2,OPENVPN"
45.32.248.15,OPENVPN
64.31.36.165,"IKEv2,OPENVPN"
104.248.10.104,OPENVPN
198.13.57.181,"IKEv2,OPENVPN"
68.183.76.60,"IKEv2,OPENVPN"
144.202.19.203,"IKEv2,OPENVPN"
144.202.23.216,"IKEv2,OPENVPN"
65.20.111.61,"IKEv2,OPENVPN"
104.238.190.176,"IKEv2,OPENVPN"
104.248.85.182,"IKEv2,OPENVPN"
108.61.184.196,"IKEv2,OPENVPN"
45.76.197.87,"IKEv2,OPENVPN"
146.190.112.179,"IKEv2,OPENVPN"
155.138.192.46,"IKEv2,OPENVPN"
65.20.106.254,"IKEv2,OPENVPN"
165.227.121.133,OPENVPN
108.61.209.115,OPENVPN
156.59.34.90,"IKEv2,OPENVPN"
134.122.92.230,"IKEv2,OPENVPN"
104.131.190.141,"IKEv2,OPENVPN"
23.94.67.117,"IKEv2,OPENVPN"
164.92.143.115,"IKEv2,OPENVPN"
104.248.21.82,"IKEv2,OPENVPN"
64.227.38.100,"IKEv1,OPENVPN"
45.76.99.220,"IKEv2,OPENVPN"
159.203.119.52,OPENVPN
167.179.72.242,"IKEv2,OPENVPN"
45.77.23.19,"IKEv2,OPENVPN"
206.189.58.58,"IKEv2,OPENVPN"
164.92.150.69,"IKEv2,OPENVPN"
144.202.62.87,"IKEv2,OPENVPN"
159.89.28.228,"IKEv2,OPENVPN"
157.230.30.147,OPENVPN
167.71.51.132,"IKEv2,OPENVPN"
172.96.121.84,"IKEv2,OPENVPN"
164.92.204.122,IKEv2
45.76.219.31,OPENVPN
95.179.221.2,OPENVPN
159.223.153.107,OPENVPN
104.236.58.224,"IKEv2,OPENVPN"
146.70.89.122,"IKEv2,OPENVPN"
45.76.194.67,"IKEv2,OPENVPN"
155.138.217.35,"IKEv2,OPENVPN"
172.245.96.132,"IKEv2,OPENVPN"
165.22.40.189,"IKEv2,OPENVPN"
209.97.143.29,"IKEv2,OPENVPN"
45.55.186.252,"IKEv2,OPENVPN"
45.77.75.170,OPENVPN
45.77.20.36,"IKEv2,OPENVPN"
159.223.106.108,"IKEv2,OPENVPN"
207.148.89.144,"IKEv2,OPENVPN"
65.20.101.207,"IKEv2,OPENVPN"
146.70.37.185,"IKEv2,OPENVPN"
157.245.41.123,"IKEv2,OPENVPN"
167.99.207.62,"IKEv2,OPENVPN"
167.179.92.100,IKEv2
24.144.110.65,"IKEv2,OPENVPN"
209.97.134.158,"IKEv2,OPENVPN"
64.31.55.68,"IKEv2,OPENVPN"
142.93.69.223,"IKEv2,OPENVPN"
216.238.119.12,"IKEv2,OPENVPN"
216.238.122.38,"IKEv2,OPENVPN"
216.238.102.119,"IKEv2,OPENVPN"
159.89.182.175,"IKEv2,OPENVPN"
167.71.44.167,"IKEv2,OPENVPN"
198.13.44.139,OPENVPN
129.227.238.199,"IKEv2,OPENVPN"
198.13.45.232,OPENVPN
107.191.47.107,"IKEv2,OPENVPN"
155.138.163.131,OPENVPN
144.126.195.54,"IKEv2,OPENVPN"
198.13.33.220,OPENVPN
167.99.197.11,"IKEv2,OPENVPN"
104.131.162.106,"IKEv2,OPENVPN"
146.70.242.21,"IKEv2,OPENVPN"
216.238.103.94,OPENVPN
164.92.161.179,"IKEv2,OPENVPN"
134.209.26.73,OPENVPN
155.138.243.157,"IKEv2,OPENVPN"
66.42.37.112,"IKEv2,OPENVPN"
98.98.190.34,"IKEv2,OPENVPN"
206.189.48.113,"IKEv2,OPENVPN"
138.68.148.94,"IKEv2,OPENVPN"
167.179.82.105,"IKEv2,OPENVPN"
207.148.88.26,"IKEv2,OPENVPN"
65.20.104.133,IKEv2
216.238.111.70,"IKEv2,OPENVPN"
45.32.167.148,"IKEv2,OPENVPN"
185.244.214.199,"IKEv2,OPENVPN"
216.238.110.250,OPENVPN
38.248.95.132,"IKEv2,OPENVPN"
45.63.126.220,"IKEv2,OPENVPN"
192.241.141.122,"IKEv2,OPENVPN"
207.246.69.225,"IKEv2,OPENVPN"
159.203.191.156,OPENVPN
95.179.220.123,"IKEv2,OPENVPN"
207.148.97.36,"IKEv2,OPENVPN"
155.138.137.243,OPENVPN
45.77.192.44,"IKEv2,OPENVPN"
159.65.25.241,"IKEv2,OPENVPN"
207.148.101.81,"IKEv2,OPENVPN"
146.190.71.127,"IKEv2,OPENVPN"
139.180.205.129,"IKEv2,OPENVPN"
217.69.15.70,"IKEv2,OPENVPN"
144.126.236.187,"IKEv2,OPENVPN"
38.248.93.147,"IKEv2,OPENVPN"
38.246.32.57,"IKEv2,OPENVPN"
108.160.129.53,"IKEv2,OPENVPN"
66.42.39.118,OPENVPN
139.59.161.248,OPENVPN
45.77.61.122,"IKEv2,OPENVPN"
65.20.108.184,"IKEv2,OPENVPN"
129.227.238.200,"IKEv2,OPENVPN"
165.22.117.9,"IKEv2,OPENVPN"
159.65.37.134,IKEv2
66.42.42.159,OPENVPN
167.179.94.37,"IKEv2,OPENVPN"
46.101.142.31,"IKEv2,OPENVPN"
207.148.94.71,"IKEv2,OPENVPN"
62.12.118.38,"IKEv2,OPENVPN"
206.189.23.217,OPENVPN
104.131.69.138,"IKEv2,OPENVPN"
209.38.247.164,"IKEv2,OPENVPN"
149.248.57.83,IKEv2
45.76.252.170,"IKEv2,OPENVPN"
139.59.210.71,"IKEv2,OPENVPN"
104.238.161.214,IKEv2
155.138.192.31,"IKEv2,OPENVPN"
108.160.134.60,OPENVPN
155.138.247.139,IKEv2
95.179.215.38,"IKEv2,OPENVPN"
188.166.174.145,"IKEv2,OPENVPN"
45.32.55.234,"IKEv2,OPENVPN"
142.93.44.63,"IKEv2,OPENVPN"
128.14.218.37,"IKEv2,OPENVPN"
45.76.31.19,"IKEv2,OPENVPN"
104.248.21.64,"IKEv2,OPENVPN"
216.238.113.242,IKEv2
46.101.201.6,OPENVPN
65.20.106.189,"IKEv2,OPENVPN"
134.122.114.219,"IKEv2,OPENVPN"
167.172.59.1,"IKEv2,OPENVPN"
108.61.192.71,"IKEv2,OPENVPN"
174.128.182.233,"IKEv2,OPENVPN"
138.197.39.4,"IKEv2,OPENVPN"
193.29.107.37,"IKEv2,OPENVPN"
65.20.105.10,"IKEv2,OPENVPN"
156.59.26.139,"IKEv2,OPENVPN"
137.220.51.208,"IKEv2,OPENVPN"
208.115.193.153,"IKEv2,OPENVPN"
139.59.131.120,OPENVPN
138.68.81.173,IKEv2
216.238.122.198,"IKEv1,OPENVPN"
137.184.50.55,"IKEv2,OPENVPN"
146.190.134.162,"IKEv2,OPENVPN"
202.182.121.214,"IKEv2,OPENVPN"
45.63.105.119,"IKEv2,OPENVPN"
38.246.33.53,"IKEv2,OPENVPN"
208.85.22.165,"IKEv2,OPENVPN"
38.248.93.165,"IKEv2,OPENVPN"
207.246.73.45,"IKEv2,OPENVPN"
104.248.192.188,OPENVPN
38.246.32.25,"IKEv2,OPENVPN"
208.85.20.43,OPENVPN
45.77.198.126,"IKEv2,OPENVPN"
68.183.215.197,"IKEv2,OPENVPN"
103.50.33.224,"IKEv2,OPENVPN"
165.22.112.76,"IKEv2,OPENVPN"
66.42.83.218,"IKEv2,OPENVPN"
64.226.92.5,"IKEv2,OPENVPN"
161.35.33.118,"IKEv1,OPENVPN"
142.93.255.248,"IKEv2,OPENVPN"
157.230.177.208,"IKEv2,OPENVPN"
144.202.20.96,"IKEv2,OPENVPN"
155.138.161.13,OPENVPN
45.76.248.66,"IKEv2,OPENVPN"
45.76.197.72,"IKEv2,OPENVPN"
146.70.242.36,"IKEv2,OPENVPN"
